imagem,tem_qrcode,tem_digital,color1_r,color1_g,color1_b,color2_r,color2_g,color2_b,color3_r,color3_g,color3_b,prop_amarelo,prop_azul,prop_verde,tem_NAME,tem_SOCIAL,tem_NACIONALIDADE,classe
AntonioNascimento_rg.jpg,0,0,238,235,203,210,240,218,244,222,238,0.0,0.0,0.0,0,0,0,antigo
Henry_GabrielMartins_rg.jpg,0,0,174,172,147,84,105,90,200,196,172,0.0,0.0,0.0,0,0,0,antigo
Kamillydas_Neves_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
CarolinaCastro_rg.jpg,0,0,162,162,145,140,156,134,123,115,107,0.0,0.0,0.0,0,0,0,antigo
NathanMacedo_rg.jpg,0,0,200,230,204,239,235,220,136,176,159,0.0,0.0,0.0,0,0,0,antigo
Maria_ClaraViana_rg.jpg,0,0,239,236,217,221,241,228,241,226,238,0.0,0.0,0.0,0,0,0,antigo
HeitorFarias_rg.jpg,0,0,246,247,225,235,247,241,14,12,12,0.0,0.0,0.0,0,0,0,antigo
MarianaAlmeida_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
MarianaCavalcanti_rg.jpg,0,0,236,240,207,206,230,191,181,160,138,0.0,0.0,0.0,0,0,0,antigo
BenicioMoraes_rg.jpg,0,0,219,218,204,204,214,200,186,178,168,0.0,0.0,0.0,0,0,0,antigo
NataliaFreitas_rg.jpg,0,0,246,248,224,236,247,242,224,244,247,0.0,0.0,0.0,0,0,0,antigo
JoaquimGoncalves_rg.jpg,0,0,230,226,195,176,167,137,202,232,206,0.0,0.0,0.0,0,0,0,antigo
MarceloCosta_rg.jpg,0,0,216,218,211,205,213,206,143,167,156,0.0,0.0,0.0,0,0,0,antigo
Pedro_LucasCosta_rg.jpg,0,0,230,233,207,209,228,198,189,165,153,0.0,0.0,0.0,0,0,0,antigo
Davi_MiguelCassiano_rg.jpg,0,0,232,234,205,217,231,224,16,14,11,0.0,0.0,0.0,1,1,1,antigo
LeviNascimento_rg.jpg,0,0,212,213,201,183,177,166,158,173,160,0.0,0.0,0.0,0,0,0,antigo
Maria_ClaraCostela_rg.jpg,0,0,223,223,193,174,171,147,198,204,166,0.0,0.0,0.0,0,0,0,antigo
JulianaCirino_rg.jpg,0,0,237,239,209,221,236,229,209,232,236,0.0,0.0,0.0,1,0,1,antigo
MiguelCasa_Grande_rg.jpg,0,0,230,235,215,162,158,145,213,231,210,0.0,0.0,0.0,0,0,0,antigo
RodrigoFogaca_rg.jpg,0,0,178,175,159,210,206,189,157,181,153,0.0,0.0,0.0,0,0,0,antigo
Gael_HenriqueFreitas_rg.jpg,0,0,201,225,205,231,226,213,141,175,162,0.0,0.0,0.0,0,0,0,antigo
MariahAragao_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
HadassaMelo_rg.jpg,0,0,152,153,135,108,103,89,84,110,89,0.0,0.0,0.0,0,0,0,antigo
MelinaAbreu_rg.jpg,0,0,210,207,199,196,207,190,157,176,161,0.0,0.0,0.0,0,0,0,antigo
Maiteda_Costa_rg.jpg,0,0,241,244,225,218,238,215,172,149,142,0.0,0.0,0.0,0,0,0,antigo
SarahMontenegro_rg.jpg,0,0,171,169,159,159,168,156,88,105,101,0.0,0.0,0.0,0,0,0,antigo
BrunaSilva_rg.jpg,0,0,236,234,206,215,238,219,182,170,142,0.0,0.0,0.0,0,0,0,antigo
Arthur_MiguelFernandes_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
LuaraSales_rg.jpg,0,0,236,238,208,221,235,229,175,166,142,0.0,0.0,0.0,0,0,0,antigo
IsaqueAlmeida_rg.jpg,0,0,236,234,204,213,238,218,180,168,140,0.0,0.0,0.0,0,0,0,antigo
Ana_LiviaCarvalho_rg.jpg,0,0,115,110,100,98,116,98,141,138,127,0.0,0.0,0.0,0,0,0,antigo
Maria_FlorPacheco_rg.jpg,0,0,225,222,209,206,223,204,150,175,155,0.0,0.0,0.0,0,0,0,antigo
LuanaFreitas_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
EduardaCastro_rg.jpg,0,0,220,219,204,205,222,204,179,170,156,0.0,0.0,0.0,0,0,0,antigo
Ana_ClaraMoura_rg.jpg,0,0,157,159,150,146,155,146,83,109,99,0.0,0.0,0.0,0,0,0,antigo
RaulAraujo_rg.jpg,0,0,237,239,209,221,236,229,209,232,236,0.0,0.0,0.0,1,1,0,antigo
Aliceda_Conceicao_rg.jpg,0,0,239,245,222,217,238,209,145,174,145,0.0,0.0,0.0,0,0,0,antigo
Ana_LiviaRamos_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
LunaBorges_rg.jpg,0,0,144,142,134,102,111,104,114,110,104,0.0,0.0,0.0,0,0,0,antigo
LuaraJesus_rg.jpg,0,0,231,232,203,179,178,159,147,174,146,0.0,0.0,0.0,0,0,0,antigo
ClariceOliveira_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Ana_LiviaSantos_rg.jpg,0,0,179,180,150,199,201,169,203,204,192,0.0,0.0,0.0,0,0,0,antigo
LeticiaCostela_rg.jpg,0,0,233,221,192,176,169,144,206,200,161,0.0,0.0,0.0,0,0,0,antigo
DaviMelo_rg.jpg,0,0,221,221,207,208,223,208,155,179,161,0.0,0.0,0.0,0,0,0,antigo
ViniciusMacedo_rg.jpg,0,0,250,250,229,237,249,245,40,36,29,0.0,0.0,0.0,0,0,0,antigo
Ana_LuizaGarcia_rg.jpg,0,0,250,250,229,238,249,245,15,13,11,0.0,0.0,0.0,0,0,0,antigo
TheoFerreira_rg.jpg,0,0,111,108,102,97,108,95,134,133,128,0.0,0.0,0.0,0,0,0,antigo
Maria_LuizaMontenegro_rg.jpg,0,0,170,169,157,157,168,154,208,202,191,0.0,0.0,0.0,0,0,0,antigo
MatteoCardoso_rg.jpg,0,0,238,234,202,210,240,217,178,167,136,0.0,0.0,0.0,0,0,0,antigo
GabriellyMendonca_rg.jpg,0,0,241,242,224,224,246,220,185,177,158,0.0,0.0,0.0,0,0,0,antigo
BrunaJesus_rg.jpg,0,0,228,230,202,212,226,219,203,206,165,0.0,0.0,0.0,1,1,1,antigo
MelissaSales_rg.jpg,0,0,238,246,219,215,239,203,179,170,156,0.0,0.0,0.0,0,0,0,antigo
Joaoda_Mata_rg.jpg,0,0,232,235,204,216,231,223,209,232,236,0.0,0.0,0.0,1,1,1,antigo
LucasDuarte_rg.jpg,0,0,116,110,100,141,139,128,94,113,95,0.0,0.0,0.0,0,0,0,antigo
Henryda_Mata_rg.jpg,0,0,247,247,228,182,169,146,218,238,214,0.0,0.0,0.0,0,0,0,antigo
VicenteLeao_rg.jpg,0,0,251,251,236,241,251,248,175,165,146,0.0,0.0,0.0,1,1,0,antigo
AliceMachado_rg.jpg,0,0,218,217,203,191,176,165,158,178,164,0.0,0.0,0.0,0,0,0,antigo
Gustavo_HenriqueTeixeira_rg.jpg,0,0,237,235,206,215,239,220,181,169,140,0.0,0.0,0.0,0,0,0,antigo
RenanGomes_rg.jpg,0,0,201,225,205,231,226,213,141,175,162,0.0,0.0,0.0,0,0,0,antigo
Davi_LucasOliveira_rg.jpg,0,0,236,240,209,211,235,197,188,160,145,0.0,0.0,0.0,0,0,0,antigo
DaviNovaes_rg.jpg,0,0,243,249,221,215,241,211,171,162,151,0.0,0.0,0.0,0,0,0,antigo
FernandoMoraes_rg.jpg,0,0,238,236,210,217,240,223,242,225,237,0.0,0.0,0.0,0,0,0,antigo
EloahCassiano_rg.jpg,0,0,242,242,224,221,239,215,181,166,157,0.0,0.0,0.0,0,0,0,antigo
LuisaMarques_rg.jpg,0,0,237,234,202,210,240,217,178,167,136,0.0,0.0,0.0,0,0,0,antigo
FranciscoSousa_rg.jpg,0,0,224,226,198,201,204,162,207,222,214,0.0,0.0,0.0,1,1,1,antigo
Gustavo_HenriqueGuerra_rg.jpg,0,0,238,234,202,211,240,218,178,167,136,0.0,0.0,0.0,0,0,0,antigo
MayaVasconcelos_rg.jpg,0,0,211,213,192,199,202,167,181,178,149,0.0,0.0,0.0,1,1,1,antigo
CarolineAragao_rg.jpg,0,0,218,218,202,204,220,202,175,165,151,0.0,0.0,0.0,0,0,0,antigo
BentoRocha_rg.jpg,0,0,212,213,192,181,182,148,199,202,166,0.0,0.0,0.0,1,1,1,antigo
YagoBarbosa_rg.jpg,0,0,178,175,166,160,174,160,195,193,183,0.0,0.0,0.0,0,0,0,antigo
JoaquimSa_rg.jpg,0,0,173,170,146,219,213,203,126,112,94,0.0,0.0,0.0,0,0,0,antigo
LeandroBrito_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
MariaCostela_rg.jpg,0,0,232,235,204,216,232,224,209,232,236,0.0,0.0,0.0,1,1,1,antigo
MariahPereira_rg.jpg,0,0,105,103,94,89,102,88,30,52,38,0.0,0.0,0.0,0,0,0,antigo
PedroTeixeira_rg.jpg,0,0,110,111,102,136,137,130,90,107,95,0.0,0.0,0.0,0,0,0,antigo
AyllaMachado_rg.jpg,0,0,144,143,129,107,103,94,89,103,88,0.0,0.0,0.0,0,0,0,antigo
CarolinaAlmeida_rg.jpg,0,0,237,239,210,221,237,229,19,17,13,0.0,0.0,0.0,1,1,1,antigo
LuigiSantos_rg.jpg,0,0,232,229,196,177,167,136,204,234,209,0.0,0.0,0.0,0,0,0,antigo
Pedro_HenriqueMartins_rg.jpg,0,0,213,234,207,238,239,226,152,180,151,0.0,0.0,0.0,0,0,0,antigo
Luiz_FernandoCostela_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,0,0,0,antigo
RodrigoAzevedo_rg.jpg,0,0,176,177,167,159,175,160,201,199,193,0.0,0.0,0.0,0,0,0,antigo
Juliada_Mata_rg.jpg,0,0,114,112,103,98,110,97,135,134,127,0.0,0.0,0.0,0,0,0,antigo
SophiaFernandes_rg.jpg,0,0,236,239,208,221,236,228,209,232,236,0.0,0.0,0.0,1,1,0,antigo
BenicioAzevedo_rg.jpg,0,0,232,234,222,213,226,208,170,159,141,0.0,0.0,0.0,0,0,0,antigo
MarianeBarros_rg.jpg,0,0,218,237,214,237,239,226,147,180,148,0.0,0.0,0.0,0,0,0,antigo
Levida_Cunha_rg.jpg,0,0,238,246,219,215,239,203,179,170,156,0.0,0.0,0.0,0,0,0,antigo
IsabellyDuarte_rg.jpg,0,0,231,233,205,216,230,223,210,230,234,0.0,0.0,0.0,1,1,1,antigo
NicolePereira_rg.jpg,0,0,233,235,221,215,231,214,177,158,155,0.0,0.0,0.0,0,0,0,antigo
BenicioFerreira_rg.jpg,0,0,238,238,212,173,156,139,144,170,140,0.0,0.0,0.0,0,0,0,antigo
Luiz_Fernandoda_Costa_rg.jpg,0,0,223,226,211,163,151,140,206,219,203,0.0,0.0,0.0,0,0,0,antigo
MarianaRamos_rg.jpg,0,0,237,239,210,222,237,229,211,233,237,0.0,0.0,0.0,0,0,0,antigo
Maria_LuizaPorto_rg.jpg,0,0,215,214,207,202,211,198,176,174,172,0.0,0.0,0.0,0,0,0,antigo
DanielCampos_rg.jpg,0,0,237,234,204,212,239,218,179,167,138,0.0,0.0,0.0,0,0,0,antigo
DaniloBarros_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
LunaNovais_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
DomSa_rg.jpg,0,0,237,234,203,211,240,218,178,167,137,0.0,0.0,0.0,0,0,0,antigo
RaquelCunha_rg.jpg,0,0,177,178,154,209,206,192,193,198,171,0.0,0.0,0.0,0,0,0,antigo
LaraBarbosa_rg.jpg,0,0,222,224,198,200,203,165,206,220,213,0.0,0.0,0.0,1,1,1,antigo
Vitor_GabrielRodrigues_rg.jpg,0,0,178,176,167,160,175,159,195,193,182,0.0,0.0,0.0,0,0,0,antigo
CalebeRibeiro_rg.jpg,0,0,179,175,149,216,213,190,199,200,167,0.0,0.0,0.0,0,0,0,antigo
DaviCostela_rg.jpg,0,0,146,144,137,133,142,130,109,107,103,0.0,0.0,0.0,0,0,0,antigo
EmillyVasconcelos_rg.jpg,0,0,223,227,211,165,161,151,212,226,210,0.0,0.0,0.0,0,0,0,antigo
IsabelBarros_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
OliviaSiqueira_rg.jpg,0,0,143,146,127,117,107,94,94,110,93,0.0,0.0,0.0,0,0,0,antigo
IsabellyNogueira_rg.jpg,0,0,146,148,136,136,149,134,116,111,101,0.0,0.0,0.0,0,0,0,antigo
BenjamimBarros_rg.jpg,0,0,238,235,201,209,241,217,178,167,134,0.0,0.0,0.0,0,0,0,antigo
ThalesPeixoto_rg.jpg,0,0,204,225,199,231,233,216,183,151,139,0.0,0.0,0.0,0,0,0,antigo
GuilhermeMendes_rg.jpg,0,0,238,235,202,211,240,218,178,167,136,0.0,0.0,0.0,0,0,0,antigo
PedroSousa_rg.jpg,0,0,235,233,203,213,237,218,181,170,141,0.0,0.0,0.0,0,0,0,antigo
StephanyBarros_rg.jpg,0,0,236,234,206,215,238,220,182,170,142,0.0,0.0,0.0,1,1,0,antigo
CeciliaFarias_rg.jpg,0,0,236,238,208,221,235,228,208,232,236,0.0,0.0,0.0,1,0,0,antigo
RaulCavalcanti_rg.jpg,0,0,150,149,136,136,150,131,116,102,93,0.0,0.0,0.0,0,0,0,antigo
EduardoAbreu_rg.jpg,0,0,172,174,148,158,172,165,23,13,7,0.0,0.0,0.0,1,1,1,antigo
LeandroAparecida_rg.jpg,0,0,166,176,163,173,170,158,209,204,192,0.0,0.0,0.0,0,0,0,antigo
FernandoAragao_rg.jpg,0,0,230,230,209,186,168,156,146,174,145,0.0,0.0,0.0,0,0,0,antigo
BrunoCaldeira_rg.jpg,0,0,148,150,132,111,103,92,88,101,85,0.0,0.0,0.0,0,0,0,antigo
MelinaPinto_rg.jpg,0,0,163,165,150,143,161,140,73,115,93,0.0,0.0,0.0,0,0,0,antigo
Arthur_MiguelAlves_rg.jpg,0,0,237,239,209,221,237,229,211,233,237,0.0,0.0,0.0,1,1,1,antigo
LuizaPastor_rg.jpg,0,0,207,211,197,161,160,150,200,209,198,0.0,0.0,0.0,0,0,0,antigo
MarinaMartins_rg.jpg,0,0,230,233,203,214,229,221,208,231,235,0.0,0.0,0.0,1,1,1,antigo
NinaCasa_Grande_rg.jpg,0,0,180,179,160,193,193,182,112,101,85,0.0,0.0,0.0,0,0,0,antigo
Joao_FelipeMachado_rg.jpg,0,0,228,226,212,212,224,209,180,173,162,0.0,0.0,0.0,0,0,0,antigo
Maria_JuliaDias_rg.jpg,0,0,238,235,201,209,241,217,178,166,134,0.0,0.0,0.0,0,0,0,antigo
Maria_JuliaNunes_rg.jpg,0,0,152,155,145,142,151,142,106,99,94,0.0,0.0,0.0,0,0,0,antigo
Antonyda_Costa_rg.jpg,0,0,238,234,201,210,240,217,178,166,135,0.0,0.0,0.0,0,0,0,antigo
Brendada_Paz_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
RafaelaMontenegro_rg.jpg,0,0,252,252,236,241,251,248,112,90,76,0.0,0.0,0.0,1,1,1,antigo
BenicioAragao_rg.jpg,0,0,236,241,206,209,230,200,142,181,139,0.0,0.0,0.0,0,0,0,antigo
Ana_ClaraPimenta_rg.jpg,0,0,235,238,208,221,235,228,174,165,141,0.0,0.0,0.0,0,0,0,antigo
BellaPires_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
AylaGarcia_rg.jpg,0,0,236,241,219,175,154,146,212,231,206,0.0,0.0,0.0,0,0,0,antigo
BrunaAlmeida_rg.jpg,0,0,237,239,209,221,237,229,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Luiz_OtavioCavalcante_rg.jpg,0,0,225,222,206,200,221,191,147,177,149,0.0,0.0,0.0,0,0,0,antigo
LuizaVieira_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Pedro_Lucasda_Cruz_rg.jpg,0,0,237,242,224,217,233,216,165,162,150,0.0,0.0,0.0,0,0,0,antigo
Davi_Lucasda_Luz_rg.jpg,0,0,235,238,208,221,235,228,175,167,142,0.0,0.0,0.0,0,0,0,antigo
BenjaminCarvalho_rg.jpg,0,0,238,240,219,215,234,212,183,167,153,0.0,0.0,0.0,0,0,0,antigo
SophieMendes_rg.jpg,0,0,226,230,198,172,164,144,194,206,166,0.0,0.0,0.0,0,0,0,antigo
PauloFreitas_rg.jpg,0,0,235,238,208,221,235,228,174,165,141,0.0,0.0,0.0,0,0,0,antigo
EduardoGuerra_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
LunnaAraujo_rg.jpg,0,0,112,109,99,134,136,127,90,113,97,0.0,0.0,0.0,0,0,0,antigo
Raquelda_Mata_rg.jpg,0,0,232,231,213,211,228,207,179,170,152,0.0,0.0,0.0,0,0,0,antigo
ManuellaCamargo_rg.jpg,0,0,235,238,208,221,235,228,174,165,141,0.0,0.0,0.0,0,0,0,antigo
EnricoAlves_rg.jpg,0,0,238,234,202,210,241,218,178,166,135,0.0,0.0,0.0,0,0,0,antigo
EsterPacheco_rg.jpg,0,0,225,228,196,209,224,216,21,12,7,0.0,0.0,0.0,1,1,1,antigo
Fernandoda_Rocha_rg.jpg,0,0,247,247,228,183,169,147,216,238,212,0.0,0.0,0.0,0,0,0,antigo
Joao_VitorAlmeida_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
EnricoMartins_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Arthur_MiguelMendes_rg.jpg,0,0,165,166,157,150,164,145,75,103,75,0.0,0.0,0.0,0,0,0,antigo
FernandoGuerra_rg.jpg,0,0,114,111,101,100,115,98,137,134,125,0.0,0.0,0.0,0,0,0,antigo
ViniciusCamara_rg.jpg,0,0,94,92,85,84,94,82,32,52,40,0.0,0.0,0.0,0,0,0,antigo
Joao_PedroSa_rg.jpg,0,0,203,204,194,176,176,168,154,170,158,0.0,0.0,0.0,0,0,0,antigo
LuisaFreitas_rg.jpg,0,0,251,251,234,240,251,247,14,13,12,0.0,0.0,0.0,0,0,0,antigo
Carlos_EduardoJesus_rg.jpg,0,0,220,221,198,200,202,167,206,218,212,0.0,0.0,0.0,1,1,1,antigo
HeloisaCaldeira_rg.jpg,0,0,236,243,210,196,169,140,72,113,71,0.0,0.0,0.0,0,0,0,antigo
VicenteAparecida_rg.jpg,0,0,235,234,205,215,237,219,181,169,141,0.0,0.0,0.0,0,0,0,antigo
YanSiqueira_rg.jpg,0,0,140,141,128,108,101,89,84,101,77,0.0,0.0,0.0,0,0,0,antigo
Maria_HelenaAraujo_rg.jpg,0,0,237,234,203,212,239,218,179,167,138,0.0,0.0,0.0,0,0,0,antigo
Ana_CarolinaCastro_rg.jpg,0,0,249,250,229,237,249,244,224,242,245,0.0,0.0,0.0,1,1,1,antigo
PietroCardoso_rg.jpg,0,0,237,234,203,211,240,218,178,167,137,0.0,0.0,0.0,0,0,0,antigo
MilenaNunes_rg.jpg,0,0,213,234,207,238,239,226,152,180,151,0.0,0.0,0.0,0,0,0,antigo
JoaoCirino_rg.jpg,0,0,231,228,212,178,168,154,212,227,209,0.0,0.0,0.0,0,0,0,antigo
BenicioRibeiro_rg.jpg,0,0,224,221,205,200,220,191,147,177,149,0.0,0.0,0.0,0,0,0,antigo
TheoRezende_rg.jpg,0,0,206,201,193,178,170,162,157,177,161,0.0,0.0,0.0,0,0,0,antigo
DaniloNovaes_rg.jpg,0,0,209,213,186,175,166,146,152,175,147,0.0,0.0,0.0,0,0,0,antigo
Vitor_Hugoda_Cruz_rg.jpg,0,0,221,223,194,206,220,213,198,219,223,0.0,0.0,0.0,1,1,0,antigo
Maria_LuizaGoncalves_rg.jpg,0,0,169,181,169,175,171,164,199,195,189,0.0,0.0,0.0,0,0,0,antigo
Ana_Carolinada_Cruz_rg.jpg,0,0,238,234,201,209,240,216,178,166,135,0.0,0.0,0.0,0,0,0,antigo
LizSilva_rg.jpg,0,0,217,219,194,200,203,163,183,182,146,0.0,0.0,0.0,0,0,0,antigo
Ayllada_Mota_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
EduardaPinto_rg.jpg,0,0,240,242,214,226,241,234,210,233,237,0.0,0.0,0.0,1,1,1,antigo
JoanaCavalcanti_rg.jpg,0,0,238,234,202,210,240,218,178,166,135,0.0,0.0,0.0,0,0,0,antigo
Joao_LucasVieira_rg.jpg,0,0,141,142,135,107,99,94,131,142,127,0.0,0.0,0.0,0,0,0,antigo
Davi_MiguelBorges_rg.jpg,0,0,213,214,193,182,181,150,199,201,167,0.0,0.0,0.0,1,1,1,antigo
Joao_LucasCassiano_rg.jpg,0,0,237,234,204,212,239,218,179,168,139,0.0,0.0,0.0,0,0,0,antigo
MuriloPacheco_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
HelenaBarros_rg.jpg,0,0,152,163,151,166,164,156,113,98,94,0.0,0.0,0.0,0,0,0,antigo
AugustoAlves_rg.jpg,0,0,238,234,202,210,240,218,178,167,136,0.0,0.0,0.0,0,0,0,antigo
LauraNunes_rg.jpg,0,0,218,217,205,185,180,170,207,217,205,0.0,0.0,0.0,0,0,0,antigo
Eduardada_Mota_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Gustavo_HenriqueGomes_rg.jpg,0,0,213,217,197,172,164,153,193,199,177,0.0,0.0,0.0,0,0,0,antigo
LorenzoAlmeida_rg.jpg,0,0,245,246,219,230,244,238,14,12,8,0.0,0.0,0.0,1,1,0,antigo
RhaviMartins_rg.jpg,0,0,236,236,218,216,234,211,183,167,152,0.0,0.0,0.0,0,0,0,antigo
TheoMontenegro_rg.jpg,0,0,215,215,202,205,217,202,174,166,157,0.0,0.0,0.0,0,0,0,antigo
CaueCarvalho_rg.jpg,0,0,237,240,222,177,167,160,216,231,212,0.0,0.0,0.0,0,0,0,antigo
EnzoRocha_rg.jpg,0,0,231,231,219,216,232,213,239,239,243,0.0,0.0,0.0,0,0,0,antigo
LiviaVieira_rg.jpg,0,0,237,234,203,212,239,218,179,167,138,0.0,0.0,0.0,0,0,0,antigo
EnricoAraujo_rg.jpg,0,0,237,241,214,215,237,208,184,165,148,0.0,0.0,0.0,0,0,0,antigo
AlexandreCamargo_rg.jpg,0,0,239,240,219,215,235,212,183,169,154,0.0,0.0,0.0,0,0,0,antigo
FelipeCorreia_rg.jpg,0,0,230,228,212,178,168,154,211,226,209,0.0,0.0,0.0,0,0,0,antigo
Maria_LuisaRamos_rg.jpg,0,0,237,239,210,13,11,9,222,237,229,0.0,0.0,0.0,0,0,0,antigo
BenjamimSilveira_rg.jpg,0,0,237,234,203,211,239,217,179,167,137,0.0,0.0,0.0,0,0,0,antigo
Maria_Fernandada_Luz_rg.jpg,0,0,233,235,206,218,232,225,172,161,138,0.0,0.0,0.0,1,1,0,antigo
GabriellyPereira_rg.jpg,0,0,220,223,206,206,219,200,165,181,168,0.0,0.0,0.0,0,0,0,antigo
Leticiada_Luz_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
MatteoFogaca_rg.jpg,0,0,233,233,217,209,226,206,146,174,154,0.0,0.0,0.0,0,0,0,antigo
StellaPires_rg.jpg,0,0,252,252,234,240,251,248,46,42,35,0.0,0.0,0.0,1,1,1,antigo
AllanaCunha_rg.jpg,0,0,238,235,201,210,241,217,178,166,134,0.0,0.0,0.0,0,0,0,antigo
AliciaMoreira_rg.jpg,0,0,237,239,210,222,237,229,13,12,9,0.0,0.0,0.0,1,1,0,antigo
LuccaCavalcanti_rg.jpg,0,0,207,221,206,228,227,221,170,160,154,0.0,0.0,0.0,0,0,0,antigo
SabrinaCardoso_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
AntonellaCasa_Grande_rg.jpg,0,0,235,231,200,207,237,213,177,167,137,0.0,0.0,0.0,0,0,0,antigo
Ana_Liviada_Conceicao_rg.jpg,0,0,228,228,203,189,165,146,141,172,148,0.0,0.0,0.0,0,0,0,antigo
KamillyFreitas_rg.jpg,0,0,151,152,139,142,154,137,119,105,99,0.0,0.0,0.0,0,0,0,antigo
JuliaAparecida_rg.jpg,0,0,214,216,206,168,160,152,203,212,201,0.0,0.0,0.0,0,0,0,antigo
FernandaBarros_rg.jpg,0,0,218,218,202,204,220,202,175,165,151,0.0,0.0,0.0,0,0,0,antigo
RaquelMoura_rg.jpg,0,0,143,146,135,108,100,94,133,144,131,0.0,0.0,0.0,0,0,0,antigo
LuizaSantos_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
ZoePeixoto_rg.jpg,0,0,236,238,208,221,235,228,174,165,141,0.0,0.0,0.0,1,0,0,antigo
LuanaViana_rg.jpg,0,0,200,212,203,215,212,207,153,174,168,0.0,0.0,0.0,0,0,0,antigo
Ana_LauraLopes_rg.jpg,0,0,237,239,209,221,236,229,209,232,236,0.0,0.0,0.0,1,0,0,antigo
Pedro_LucasNogueira_rg.jpg,0,0,205,230,198,237,240,219,187,150,136,0.0,0.0,0.0,0,0,0,antigo
Gustavo_HenriqueFreitas_rg.jpg,0,0,220,222,196,172,164,148,194,203,170,0.0,0.0,0.0,0,0,0,antigo
Davi_LuccaAbreu_rg.jpg,0,0,237,239,209,222,237,229,21,18,14,0.0,0.0,0.0,1,1,1,antigo
ArthurMontenegro_rg.jpg,0,0,243,245,225,219,246,212,176,167,150,0.0,0.0,0.0,0,0,0,antigo
CatarinaSouza_rg.jpg,0,0,246,248,228,216,240,213,181,167,152,0.0,0.0,0.0,0,0,0,antigo
RavyGarcia_rg.jpg,0,0,219,216,200,178,174,157,156,180,158,0.0,0.0,0.0,0,0,0,antigo
Luiz_HenriqueMoura_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
RodrigoBarros_rg.jpg,0,0,206,205,198,161,177,164,176,170,165,0.0,0.0,0.0,0,0,0,antigo
StephanyNovaes_rg.jpg,0,0,237,239,210,222,237,229,17,15,11,0.0,0.0,0.0,1,1,0,antigo
HadassaPastor_rg.jpg,0,0,237,234,203,211,239,217,178,167,137,0.0,0.0,0.0,0,0,0,antigo
AntonyGoncalves_rg.jpg,0,0,252,252,236,241,252,248,21,19,17,0.0,0.0,0.0,1,1,1,antigo
ValentinaSales_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
FranciscoCavalcante_rg.jpg,0,0,239,240,219,216,235,213,183,169,154,0.0,0.0,0.0,0,0,0,antigo
LorenzoBrito_rg.jpg,0,0,244,247,226,217,238,214,176,155,140,0.0,0.0,0.0,0,0,0,antigo
JosueAlbuquerque_rg.jpg,0,0,215,217,192,200,203,164,15,9,5,0.0,0.0,0.0,1,1,1,antigo
ViniciusFonseca_rg.jpg,0,0,230,232,221,210,223,206,172,161,145,0.0,0.0,0.0,0,0,0,antigo
BernardoNovaes_rg.jpg,0,0,238,246,219,215,238,209,176,167,159,0.0,0.0,0.0,0,0,0,antigo
