imagem,classe,tem_qrcode,tem_digital,color1_hex,color2_hex,color3_hex,tem_nome,tem_nome_social,tem_nacionalidade,qtd_palavras,qtd_numeros,brilho_medio,contraste,bordas_normalizado,area_foto_normalizada
AntonioBrito_old_rg.jpg,old,0,0,#e1d9c7,#c4dabc,#b19c88,0,0,0,39,2,184.9803094755239,45.61791972459785,0.08739756970206591,0.0
CalebeCampos_new_rg.jpg,new,0,0,#f8f9e3,#ecf7f2,#110f0e,0,0,1,35,26,207.1410456318587,76.80944368417843,0.07971643518518519,0.0
OliviaCassiano_old_rg.jpg,old,0,0,#e2e6c6,#aca490,#c2cea6,0,0,0,17,6,180.4121771566507,63.44537370090271,0.09499181032111159,0.0
Benjaminda_Cunha_new_rg.jpg,new,0,0,#eceacc,#d5eeda,#b4a88c,0,0,0,0,0,192.82723819015774,58.83535017316429,0.3595062800068587,0.0
EmanuellaGuerra_new_rg.jpg,new,0,0,#d2d3c0,#c7caa6,#b6b696,1,1,1,76,16,161.3908232596022,68.92904818573625,0.10560806755829905,0.0
JosuePires_old_rg.jpg,old,0,0,#5f6d5b,#6b6d62,#1d3320,0,0,0,0,0,96.08513644996334,25.025219371023073,0.04855337545726638,0.0
Pedro_LucasBarros_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,75,27,208.6910097307956,61.67399183307629,0.14853930898491083,0.0
EnricoSales_new_rg.jpg,new,0,0,#fdfdf6,#f4fdfa,#6d5a4e,1,1,1,75,27,231.58395758316186,54.16260542460482,0.06848261745541838,0.0
LiamCasa_Grande_new_rg.jpg,new,0,0,#d0d1be,#b5b597,#c7c9a8,1,1,1,81,27,171.52634173525377,54.44616042663146,0.12801140260631003,0.0
Ana_Ceciliadas_Neves_old_rg.jpg,old,0,0,#cfddce,#e4e3dd,#aaa09a,0,0,0,23,0,193.02239403000735,49.08999218455956,0.09456116881754276,0.0
Maria_ClaraCasa_Grande_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,75,27,208.78176172410838,61.59905790923353,0.1485553840877915,0.0
Mateusda_Mota_old_rg.jpg,old,0,0,#eaecde,#d5ebcc,#a89b92,0,0,0,27,0,197.46727404598607,60.74696985290312,0.07799437580322946,0.0
IsabellaMartins_old_rg.jpg,old,0,0,#71725e,#506252,#83856c,0,0,0,7,2,108.24336984754376,29.65223733205614,0.033215132693393566,0.0
MaitePinto_old_rg.jpg,old,0,0,#f7f8e1,#bca68e,#49703f,0,0,0,2,3,214.1236588658866,57.35876464239942,0.09131188118811881,0.0
BrunoNascimento_old_rg.jpg,old,0,0,#6e6f61,#5d6d58,#858680,0,0,0,25,0,108.94893409077027,27.206554429674775,0.082644345992016,0.0
MarcelaCassiano_old_rg.jpg,old,0,0,#b2b3a7,#a3b0a4,#cbcac2,0,0,0,3,0,163.22598434884006,40.06896647189472,0.04200922523370652,0.0
JosueCarvalho_old_rg.jpg,old,0,0,#e2e0d4,#cddbc6,#a7a4a0,0,0,0,11,0,202.2972590349601,32.92196977979941,0.091663061858508,0.0
Pedro_MiguelCavalcanti_new_rg.jpg,new,0,0,#eff1d3,#e0efe8,#d2e9ed,1,1,1,79,27,210.01040594993142,60.699256357815365,0.14453660836762688,0.0
Joao_MiguelCamara_old_rg.jpg,old,0,0,#e2e6d5,#a39589,#cedecc,0,0,0,8,7,190.8774569437383,52.04465395536103,0.06264879034599376,0.0
Renanda_Mota_new_rg.jpg,new,0,0,#f4f5d8,#e5f4ee,#d1eaee,1,1,1,77,27,212.98797314386147,65.35948124775221,0.12748896176268862,0.0
Davi_LucasLopes_new_rg.jpg,new,0,0,#fcfcea,#f0fbf8,#2e2a23,1,1,1,84,27,225.16913151577504,59.43119311045409,0.08123285322359397,0.0
MathiasCastro_new_rg.jpg,new,0,0,#edefd1,#ddede5,#d3e9ed,1,1,1,80,27,202.68019922410838,67.49990783562464,0.11764028206447188,0.0
SamuelCasa_Grande_new_rg.jpg,new,0,0,#edefd2,#ddede5,#14120d,1,1,1,81,26,198.8351230281207,71.98429290136177,0.11631408607681756,0.0
Arthur_MiguelMontenegro_old_rg.jpg,old,0,0,#eff3e3,#d8ead0,#aba087,0,0,0,13,0,214.56705176268565,44.155988859415494,0.07643141926888834,0.0
AntonellaVieira_new_rg.jpg,new,0,0,#efecd9,#ddf1e4,#f1e2ee,0,0,0,0,0,197.57127968535664,65.05464469631771,0.3489690500685871,6.430041152263375e-05
DaviPeixoto_new_rg.jpg,new,0,0,#edefd2,#0e0c09,#deede5,0,0,0,14,13,191.7584340706447,79.91799395710221,0.1096857853223594,0.0
AntonioAndrade_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,83,27,208.40854873971193,61.912968858587405,0.15062907235939643,0.0
IsabelaMelo_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,77,27,208.78903838734567,61.579534612189,0.1480838477366255,0.0
YuriAndrade_new_rg.jpg,new,0,0,#e6e9c8,#d5e5dd,#180e08,0,0,0,75,60,194.21988061556928,68.53506682825798,0.13619898834019203,0.0
SabrinaGomes_new_rg.jpg,new,0,0,#eff2d4,#e0efe8,#d4ebef,1,1,1,80,27,211.8621050883059,55.22106164145473,0.07478941615226338,0.0
SaraPereira_old_rg.jpg,old,0,0,#b1af9b,#c2c3b1,#c4c4be,0,0,0,8,0,165.69909765976598,40.811033215652316,0.08714446444644465,0.0
IsisPorto_old_rg.jpg,old,0,0,#cbccc2,#b0b0a8,#9aaa9e,0,0,0,25,0,181.23200739938028,24.998457132706747,0.062107384141282446,0.0
SabrinaRios_new_rg.jpg,new,0,0,#f1f3d4,#e2f2eb,#171009,1,1,1,76,27,208.74862022033608,68.20375431451771,0.1449358067558299,0.0
ViniciusPereira_old_rg.jpg,old,0,0,#e2e3d3,#d0dfc8,#baaba1,0,0,0,18,0,208.6184251137102,30.300821586968052,0.04942332683560754,0.0
LuisaCamargo_old_rg.jpg,old,0,0,#ecf0d1,#d3ebc5,#bca091,0,0,0,5,1,208.09461733029656,45.73730208801706,0.06245207329495382,0.0
Joao_VitorAparecida_new_rg.jpg,new,0,0,#d7d9be,#c9d6d1,#a9a38d,0,0,0,77,30,189.3678037122771,47.34888126743501,0.060158393347050754,0.0
CeciliaMartins_old_rg.jpg,old,0,0,#dbf1d4,#eff4dd,#c8998c,0,0,0,11,6,204.30548937334672,51.89901790088073,0.08049621453981574,4.3783635866095045e-05
JoaoFonseca_old_rg.jpg,old,0,0,#dad4c5,#ae9c8d,#c3d5bc,0,0,0,27,2,185.43122331041533,38.05154245941755,0.0832611993207037,0.0
MelissaAparecida_new_rg.jpg,new,0,0,#b1b393,#c7c9a8,#cbccc0,1,1,1,76,28,162.8160070516118,56.54082334612945,0.14208247599451304,0.0
IsadoraMonteiro_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,79,27,208.83935881772976,61.54375900905165,0.1482821073388203,0.0
Domda_Mota_new_rg.jpg,new,0,0,#fafbe5,#edfaf6,#26221b,1,1,1,71,27,222.1201774691358,61.929526869910674,0.09031796553497942,0.0
EvelynCostela_new_rg.jpg,new,0,0,#fbfbe8,#effaf6,#221f1a,1,1,1,76,27,220.43833322616598,64.2549933587399,0.07654696073388204,0.0
HadassaFonseca_new_rg.jpg,new,0,0,#e8e9d0,#d9e7e0,#141311,1,0,1,80,21,194.3581800840192,69.6558915323042,0.09404738940329219,3.2150205761316875e-05
DomBrito_new_rg.jpg,new,0,0,#edefd2,#deede5,#0f0d0a,1,0,1,60,15,194.70115579989712,76.87418174278653,0.1118505658436214,0.0
Joao_GuilhermeMoreira_new_rg.jpg,new,0,0,#eceed0,#ddebe5,#afa68e,0,0,0,55,25,208.8784106009945,52.46259314967557,0.06322337962962964,0.0
Luiz_OtavioAndrade_new_rg.jpg,new,0,0,#edeacb,#d3efd9,#b3a789,0,0,0,0,0,181.40594725222908,66.03197209562313,0.3663542738340192,0.0
RyanFogaca_old_rg.jpg,old,0,0,#adae98,#536b52,#92a389,0,0,0,5,2,160.46473016660238,32.55715712625791,0.07981805991807644,2.7552763542183283e-05
MilenaMoraes_old_rg.jpg,old,0,0,#959487,#889582,#75675f,0,0,0,12,4,130.65697278260538,29.11771361094768,0.061348237185621865,0.0
TheoPereira_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,79,27,208.45482628172152,61.886013362645976,0.15076571073388204,0.0
LaviniaCarvalho_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,0,0,0,77,53,208.6754008058985,61.69391100769116,0.14878311471193414,0.0
LuisaGoncalves_old_rg.jpg,old,0,0,#f5fadf,#ad9587,#d5eecc,0,0,0,36,1,208.19796857535394,55.660373564093334,0.0764804163561848,0.0
Aurorada_Conceicao_old_rg.jpg,old,0,0,#dce1c7,#b2aa98,#c4dac0,0,0,0,37,14,185.71581082523753,50.269033410515554,0.10133187527230444,0.0
ViniciusCirino_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,81,27,208.58134002057614,61.78302818309023,0.14945291066529492,0.0
HeitorCunha_old_rg.jpg,old,0,0,#e6e5db,#dae5d7,#bfb2ad,0,0,0,3,0,219.63944689455295,23.911961978561912,0.030317826543598568,0.0
SofiaNogueira_old_rg.jpg,old,0,0,#cccbc3,#b6aaa3,#9cb1a1,0,0,0,4,0,188.48504980601865,20.40461010396794,0.04332599349900388,0.0
Ana_CarolinaCaldeira_new_rg.jpg,new,0,0,#edefd2,#ddede5,#110f0b,1,0,1,75,21,196.5694926697531,75.02970754196619,0.11024037637174211,0.0
TheoFogaca_new_rg.jpg,new,0,0,#edefce,#dcede6,#180e08,1,1,1,81,27,203.31555426954733,68.30681454061342,0.17724408436213993,0.0
MateusSales_new_rg.jpg,new,0,0,#edeacc,#d4efd9,#b3a78a,0,0,0,0,0,177.4132078403635,71.80806185419911,0.3623194230109739,0.00636574074074074
Ayladas_Neves_old_rg.jpg,old,0,0,#afafa8,#a0aea1,#c6c4c1,0,0,0,18,7,170.74838408132663,18.90597271502778,0.05189440782106585,0.0
RaulPastor_new_rg.jpg,new,0,0,#eceed3,#ddece4,#d5e9ed,1,1,1,84,27,209.0702535579561,56.64020431555147,0.1378064986282579,0.0
AugustoPereira_new_rg.jpg,new,0,0,#edefd2,#deede5,#0e0c09,0,0,1,48,17,192.48126982596023,79.29097238571755,0.10861411179698217,0.0
GaelCampos_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,76,27,208.5721691743827,61.78271455930349,0.1501414609053498,0.0
AlanaMoraes_old_rg.jpg,old,0,0,#f0efd8,#bfad98,#d4ead1,0,0,0,4,0,218.3660387486158,39.239492192025175,0.1330757981758396,0.0
LeonardoLopes_old_rg.jpg,old,0,0,#e9ddc0,#b0a990,#cec8a1,0,0,0,0,0,191.78982895124713,38.74582510569707,0.08836596143285315,0.0
Gustavo_HenriqueGoncalves_new_rg.jpg,new,0,0,#fbfbe7,#effaf6,#191612,1,1,1,83,27,216.85421757115913,69.72517409698357,0.07761059670781893,0.0
Brunodas_Neves_new_rg.jpg,new,0,0,#dcdfc1,#cddbd5,#c4dade,1,1,1,77,27,192.0675207904664,54.45023334733287,0.07044645919067215,0.0
Esterda_Rosa_old_rg.jpg,old,0,0,#97a89b,#a9a69a,#cddecf,0,0,0,0,0,166.12183027603234,36.30202104441224,0.33279611755971245,6.036132287875221e-05
Jose_MiguelPeixoto_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,79,27,208.8099494170096,61.56578714450428,0.14847768775720166,0.0
LuizaCavalcanti_old_rg.jpg,old,0,0,#e2e0d0,#c0b2a4,#8fa795,0,0,0,8,1,210.80381188662818,27.201743849200966,0.06998461551466176,0.0
MirellaOliveira_old_rg.jpg,old,0,0,#869581,#919587,#546c52,0,0,0,0,0,124.15835023318711,32.31625604656159,0.060581896000402244,0.0
CamilaSilva_new_rg.jpg,new,0,0,#fafbe4,#edf9f6,#211d14,1,1,1,78,27,220.6137956532922,64.56006530778276,0.0946957518861454,0.0
RaulRios_new_rg.jpg,new,0,0,#ebeacd,#d7eddb,#b5a98d,0,0,0,0,0,197.7790369941701,55.974233583460055,0.34391878858024694,0.0
Joao_PedroVieira_old_rg.jpg,old,0,0,#eeeed3,#c3ac95,#487257,0,0,0,9,5,211.45577171790603,43.25373519371051,0.08582767685818378,0.0
YanOliveira_old_rg.jpg,old,0,0,#c9e1cd,#e7e2d5,#8dafa2,0,0,0,30,4,201.73185726515877,37.5199979405561,0.09132887493744597,0.0
AntonyMoreira_new_rg.jpg,new,0,0,#f6f7df,#e9f6f1,#d6ecef,1,1,1,77,27,219.55357563871743,57.19801667469091,0.10696909293552812,0.0
KaiqueSouza_new_rg.jpg,new,0,0,#eeefd5,#dfeee7,#d6eaee,1,1,1,79,27,211.74895511831275,55.41093044897815,0.13077096193415638,0.0
Joao_GabrielFogaca_old_rg.jpg,old,0,0,#dfe1ca,#b0a695,#ccdbc5,0,0,0,7,5,192.3311395433813,45.90613112191495,0.1294124452081561,0.0
LeonardoBarbosa_new_rg.jpg,new,0,0,#eceace,#d7eedc,#b6aa8e,1,1,0,44,11,197.1171258787723,59.59220412000959,0.34571116255144035,0.0
Nathanda_Mota_old_rg.jpg,old,0,0,#8e8f85,#838f7e,#706d63,0,0,0,7,5,124.5708482031289,23.6830800230358,0.0491148098165642,0.0
Alanada_Mata_old_rg.jpg,old,0,0,#f2f9dc,#d6efd0,#aca398,0,0,0,26,0,207.90845466600587,51.21895915680212,0.08199833907068325,0.0
Pedro_MiguelAlmeida_new_rg.jpg,new,0,0,#ecefd1,#ddebe4,#0f0c0a,1,1,0,67,28,196.07584233539094,71.83180911124934,0.07248799725651578,5.358367626886145e-05
GabrielaMartins_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,0,0,0,78,58,208.90331361454048,61.50122811648679,0.14805437671467764,0.0
LorenaCastro_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,82,27,208.39099740655007,61.9283558460504,0.15065586419753085,0.0
CalebCavalcante_new_rg.jpg,new,0,0,#e8e5c4,#b1a788,#ccead1,0,0,0,0,0,165.71434006344307,65.91130598851163,0.3643582818930041,0.0
Pauloda_Luz_new_rg.jpg,new,0,0,#d9dbc1,#c9cca5,#cad7d0,1,1,1,79,27,183.89611732681755,57.86551382522665,0.11555587705761317,0.0
HelenaAragao_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,0,0,0,81,49,208.6157916452332,61.71896420629435,0.15007716049382716,0.0
DomAlves_old_rg.jpg,old,0,0,#acab9e,#cbc9be,#9ea99d,0,0,0,29,0,162.028515000358,39.159641998849764,0.13107114728275138,0.0
Maria_JuliaFreitas_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,81,27,208.45498703275035,61.87999695205896,0.15052458419067216,0.0
GaelTeixeira_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,74,27,208.90432366683814,61.48163004217888,0.14792041752400548,0.0
CeciliaSa_old_rg.jpg,old,0,0,#a9a69a,#97a89b,#9ba2aa,0,0,0,6,1,166.0866577331909,36.251641964449014,0.3339037478345375,3.6216793727251324e-05
NicolasPinto_old_rg.jpg,old,0,0,#959787,#5a6f5d,#899584,0,0,0,19,0,135.3871890423938,23.086466556468835,0.03214789353075974,0.0
CaueJesus_old_rg.jpg,old,0,0,#e1e0cd,#b3a79a,#94a795,0,0,0,10,0,198.81440305820016,37.17393220252829,0.07331726407219676,0.0
MuriloMarques_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,78,27,208.27883337620028,62.02147375727026,0.15148373199588477,0.0
HadassaMelo_new_rg.jpg,new,0,0,#edefd2,#0d0b09,#deede5,0,0,0,0,0,191.40945162465707,80.5550223105315,0.10507223079561043,3.2150205761316875e-05
Lucas_GabrielFogaca_new_rg.jpg,new,0,0,#d2d4bf,#b6b697,#c7c9a7,1,1,1,77,27,174.11313121570646,54.940294398025216,0.13048964763374485,0.0
LuccaPinto_old_rg.jpg,old,0,0,#e5e8cf,#cee0c4,#b4a597,0,0,0,9,1,211.31125999726305,29.432090790451586,0.05843522817531697,0.0
OliviaAbreu_new_rg.jpg,new,0,0,#edefd1,#ddede5,#d3e9ed,1,1,1,89,27,205.30434456447188,63.97004117137452,0.11789480452674897,0.0
Maria_LuisaFernandes_new_rg.jpg,new,0,0,#edefd1,#ddece5,#d1e8ec,1,0,1,80,28,208.49289480452674,55.42323060437377,0.0728871956447188,0.0
AnaRios_new_rg.jpg,new,0,0,#e0e2c6,#d1dfd8,#100e0a,1,0,1,80,31,183.43966210133746,71.79453051797054,0.11011445473251029,0.0
ValentinaPires_new_rg.jpg,new,0,0,#b4b69a,#a8b6ae,#9db3b7,1,0,1,80,27,160.58144450874485,46.66598123556171,0.06904524605624143,0.0
RafaelaFogaca_old_rg.jpg,old,0,0,#e9e9d9,#d1e2cf,#92ae9a,0,0,0,19,2,203.74145368363057,46.17116843923155,0.15219184947076103,0.0
RebecaCostela_old_rg.jpg,old,0,0,#908f81,#6b675e,#596758,0,0,0,23,1,124.71428305368359,23.150125789097583,0.018725931783798652,0.0
RyanPorto_old_rg.jpg,old,0,0,#d9dcd0,#aba7a0,#cfdbcd,0,0,0,34,0,196.31498735499156,34.34862065162718,0.06139096391723787,0.0
RaelMoura_new_rg.jpg,new,0,0,#f0f2d3,#e0f0e9,#d1eaee,1,1,1,76,27,209.08117123199588,64.8992817203684,0.12775152177640603,0.0
ThalesCamargo_old_rg.jpg,old,0,0,#969588,#889683,#74665d,0,0,0,8,4,132.37317306588065,29.49730896308024,0.0630115224131991,0.0
AlanaAlbuquerque_new_rg.jpg,new,0,0,#d5d7c1,#c7c9a7,#b7b596,1,1,1,78,27,179.1129597479424,54.502119301122555,0.12937510716735254,0.0
Pedro_HenriqueAlmeida_new_rg.jpg,new,0,0,#eef0cf,#dfede7,#aea58c,0,0,0,67,24,207.4973342121056,58.42235943736165,0.06554355281207133,0.0
Henry_Gabrielda_Paz_new_rg.jpg,new,0,0,#ece9c9,#d1eed7,#b2a788,0,0,0,0,0,173.54108260459535,68.13058210963855,0.3704534250685871,0.0
Gustavo_HenriqueMacedo_old_rg.jpg,old,0,0,#6b6862,#5d655d,#2d3934,0,0,0,23,2,94.75954705250007,23.342838558192113,0.043842063976292166,0.0
DiogoRodrigues_new_rg.jpg,new,0,0,#f7f8df,#e9f6f1,#1a1713,1,1,1,76,28,211.93264263974623,69.0953260947226,0.09337223508230452,0.0
GiovannaSa_old_rg.jpg,old,0,0,#cbddc6,#e2e1d2,#91af9e,0,0,0,19,1,202.64686536485098,29.803033062019864,0.04004083406333418,0.0
AntonyPacheco_new_rg.jpg,new,0,0,#eeeaca,#d2f0da,#b2a788,0,0,0,0,0,185.41080729166666,60.96872812018089,0.36846547067901236,0.0
ApolloMoreira_old_rg.jpg,old,0,0,#949684,#6f675c,#586555,0,0,0,20,6,122.09185701850544,36.512122156442246,0.07681086426859325,0.0
KamillyGomes_old_rg.jpg,old,0,0,#d5d5c5,#ada89d,#99aa9a,0,0,0,10,0,181.24708754005198,43.46912658920587,0.08442204219817423,0.0
AsafeCosta_new_rg.jpg,new,0,0,#edeacd,#d5efda,#b4a88c,0,0,0,0,0,192.19395147462276,59.83189675410438,0.3607708547668038,0.0
Maria_LauraAragao_old_rg.jpg,old,0,0,#d5eacf,#eeefe2,#98b497,0,0,0,19,1,202.3707989097731,48.81493887837515,0.08439205691833918,0.0
ErickCavalcante_old_rg.jpg,old,0,0,#eeedda,#d2e2ce,#b0a696,0,0,0,20,0,215.8443840887229,36.66200271396764,0.14652435919198778,1.6975046681378373e-05
LuanNovais_new_rg.jpg,new,0,0,#edeacb,#d3efda,#b3a78a,0,0,0,0,0,188.28544828103566,60.33911477534538,0.3653469007201646,0.0
AntonyCardoso_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,0,0,0,85,60,208.47099247685185,61.85171050971171,0.1507764274691358,0.0
CauaNogueira_old_rg.jpg,old,0,0,#adaa91,#dcd5cc,#7e705d,0,0,0,6,2,159.0462580460954,41.306472218529564,0.09260644699606414,0.0
Laurada_Costa_old_rg.jpg,old,0,0,#edf2e0,#d9e9d8,#a5a296,0,0,0,0,0,202.85810502236694,57.72909877820729,0.07629292645940815,0.0
GabriellyCardoso_new_rg.jpg,new,0,0,#edefd1,#ddece5,#d1e8ec,1,1,1,77,19,208.7398110639575,55.48042003368855,0.07318994341563786,0.0
Ravi_LuccaPinto_new_rg.jpg,new,0,0,#f5f7dc,#e8f5ef,#dbf1f4,1,1,1,73,27,218.32604327417695,55.73518834923488,0.06789051783264746,0.0
Danielada_Cruz_old_rg.jpg,old,0,0,#f5f7e2,#def8dc,#b3aa93,0,0,0,5,4,211.97502618025487,54.344133784945136,0.08789216797006572,0.0
CaioOliveira_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,81,27,208.73211912722908,61.63751304314247,0.14846161265432098,0.0
Ana_VitoriaCampos_new_rg.jpg,new,0,0,#ebeed0,#ddebe4,#afa68f,0,0,0,25,0,201.05703178583676,63.284676435720144,0.06282418124142661,0.0
Henry_GabrielMacedo_new_rg.jpg,new,0,0,#d4d6c0,#c8caa4,#b5b493,1,1,1,84,27,166.70078875171467,67.15502257776188,0.11766171553497942,0.0
Vitor_GabrielMendonca_old_rg.jpg,old,0,0,#8d8b84,#627263,#6e6862,0,0,0,18,1,119.50126810375751,22.408578582183978,0.046563929244013987,0.0
LuccaLeao_new_rg.jpg,new,0,0,#ebeed0,#ddebe5,#afa68f,0,0,0,0,0,194.31721000514403,71.88399006984334,0.06264467592592593,5.358367626886145e-05
Enzo_GabrielMachado_old_rg.jpg,old,0,0,#d7dbc5,#aea498,#93b194,0,0,0,43,7,185.65911235245068,43.03715874680554,0.07740226614999755,0.0
Arthur_GabrielPeixoto_new_rg.jpg,new,0,0,#eeebc9,#d2f1da,#b2a687,0,0,0,0,0,182.98472329389574,61.53993847398495,0.36999260545267487,0.0
SaraCavalcanti_new_rg.jpg,new,0,0,#eef0d0,#ddede6,#d1e9ed,1,1,1,88,27,203.70568362054183,67.91639525256397,0.1277113340192044,0.0
RodrigoFarias_old_rg.jpg,old,0,0,#d5d5c5,#ada89d,#99aa9a,0,0,0,10,0,181.24708754005198,43.46912658920587,0.08442204219817423,0.0
Maria_AliceNogueira_old_rg.jpg,old,0,0,#a6a399,#6f7973,#8e978d,0,0,0,0,0,159.39579741729824,18.429187842615363,0.03279518011326878,0.0
Luiz_MiguelRocha_old_rg.jpg,old,0,0,#f7f7e4,#b6a992,#daeed6,0,0,0,10,5,221.9707110711071,46.86424518747879,0.13370612061206122,0.0
Ceciliada_Costa_new_rg.jpg,new,0,0,#edeacc,#d4efda,#b3a88b,0,0,0,0,0,178.09856181412894,71.92363558663577,0.36203007115912206,0.0
GabrielaRezende_old_rg.jpg,old,0,0,#8a8b81,#818c7d,#716d63,0,0,0,4,3,119.78902695188344,24.59529612679021,0.04743066059978811,0.0
Theoda_Mata_old_rg.jpg,old,0,0,#dbd8c8,#b3af9e,#9cb49e,0,0,0,17,0,185.85060483099184,38.795889662938215,0.24014278605060674,0.0
HadassaPacheco_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,80,27,208.92445505401236,61.47385817505972,0.14748906893004116,0.0
Pietrada_Costa_new_rg.jpg,new,0,0,#edefd1,#deede5,#12100c,1,1,1,74,28,198.07716317301097,73.41207792297796,0.10836494770233196,0.0
BiancaNascimento_old_rg.jpg,old,0,0,#c9e1cd,#e7e2d5,#8dafa2,0,0,0,30,4,201.73185726515877,37.5199979405561,0.09132887493744597,0.0
ClaraCardoso_old_rg.jpg,old,0,0,#f3f5e5,#ddf0dd,#ad9d91,0,0,0,8,3,221.7973876692006,41.3133918485643,0.12517394454475406,0.0
Ana_ClaraPires_old_rg.jpg,old,0,0,#e7e8dc,#d7e5d6,#8fa89c,0,0,0,13,0,215.25472525387278,30.891499698831435,0.06761986360447599,0.0
IsaqueCasa_Grande_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,75,27,208.94414437585735,61.45481601154989,0.14781325017146776,0.0
Rodrigoda_Cruz_old_rg.jpg,old,0,0,#eaebdb,#d3e6d1,#8ab296,0,0,0,26,10,210.1982213611191,36.66781200627869,0.13499520055848047,0.0
Joao_GuilhermePinto_old_rg.jpg,old,0,0,#e5e6d4,#cadbc2,#90ac95,0,0,0,29,2,193.93948153131828,49.98729809638117,0.08397498193416561,0.0
ClariceCamargo_old_rg.jpg,old,0,0,#d5d7cd,#afaca6,#92aa9d,0,0,0,0,0,196.46807443863827,26.798837536462866,0.045082994639347736,0.0
Pietrada_Conceicao_old_rg.jpg,old,0,0,#f0f6de,#dbf0d4,#b0aa98,0,0,0,30,0,214.11170937130578,45.61757497778698,0.1543978412328831,0.0
Pedro_Miguelda_Costa_new_rg.jpg,new,0,0,#eceed0,#ddebe4,#d0e8ec,1,0,1,73,19,208.80444101508917,53.655027473308344,0.06488179441015089,0.0
Joao_MiguelAlves_old_rg.jpg,old,0,0,#f7f7e4,#b6a993,#daeed6,0,0,0,4,0,221.98674392439244,46.90285479395486,0.13411566156615662,0.0
Ana_Carolinada_Rosa_new_rg.jpg,new,0,0,#edeaca,#d2efd8,#b2a788,0,0,0,0,0,182.1353871956447,61.79037300252891,0.37094103652263377,0.0
Larissada_Paz_new_rg.jpg,new,0,0,#eceed0,#ddebe5,#aea58d,1,0,0,75,29,208.5949475951646,52.97783758481808,0.06282686042524005,0.0
BarbaraBarros_new_rg.jpg,new,0,0,#edefd1,#deede5,#d2e9ed,1,1,1,73,27,201.8077364111797,68.50143968008739,0.1171258787722908,0.0
Gael_HenriqueAlves_old_rg.jpg,old,0,0,#aeaa9d,#9eada0,#dbd6c9,0,0,0,15,2,167.46467777695412,43.16247259403483,0.30370159466095203,0.0
Vitor_HugoPorto_new_rg.jpg,new,0,0,#ecefd1,#ddece4,#d1e8ec,1,1,1,79,28,208.6703800154321,55.88068022476253,0.07729445301783265,0.0
FranciscoLopes_new_rg.jpg,new,0,0,#edefd4,#dfede6,#d6eaee,0,0,0,76,59,211.9009720078875,54.83703199026824,0.12856063528806586,0.0
GabriellyCamargo_new_rg.jpg,new,0,0,#eceace,#d7eedb,#b6aa8e,0,0,0,17,16,196.5846005872771,59.82995765831393,0.3473079561042524,0.0
MirellaJesus_new_rg.jpg,new,0,0,#edefd1,#ddece5,#d3e9ed,1,1,1,83,27,208.76988490226339,58.309203182073674,0.1095491469478738,0.0
Anna_LizMelo_new_rg.jpg,new,0,0,#dcdec4,#c8cba3,#b7b390,0,0,0,76,51,182.60782911093963,61.22258566583811,0.15566861711248287,0.0
Maysada_Costa_old_rg.jpg,old,0,0,#d3d3c3,#b3a99e,#90b094,0,0,0,31,0,187.01999404215957,35.24254627576313,0.06776259573700838,0.0
SaraMacedo_old_rg.jpg,old,0,0,#aaaa9e,#9da79a,#d0c9be,0,0,0,12,0,150.30842616241327,44.4805411048377,0.04037026055039277,0.0
Ana_ClaraTeixeira_new_rg.jpg,new,0,0,#edefd2,#ddede5,#15120e,1,1,1,83,27,200.11482445987653,70.75945468798169,0.1131258573388203,0.0
CamilaAlmeida_old_rg.jpg,old,0,0,#aba99f,#9fa89c,#586965,0,0,0,9,0,150.80351739660762,39.7127486802821,0.035761939740280746,0.0
